Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1997-08-22
Station:        052804         Lac Sacacomie - au lac Sacacomie à Saint-Alexis-des-Monts                                                                                      
Bassin versant: 53.2 km²       Régime: Influencé                                         
Coordonnées:    (NAD83) 46° 30' 46" // -73° 12' 44"
Constante géodésique: 243.84 m
Date de création du fichier: 2012-06-22 01:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
052804         1985/02/13          27.65          PL
052804         1985/02/14          27.66          PL
052804         1985/02/15          27.65          PL
052804         1985/02/16          27.65          PL
052804         1985/02/17          27.65          PL
052804         1985/02/18          27.65          PL
052804         1985/02/19          27.64          PL
052804         1985/02/20          27.65          PL
052804         1985/02/21          27.64          PL
052804         1985/02/22          27.64          PL
052804         1985/02/23          27.64          PL
052804         1985/02/24          27.64          PL
052804         1985/02/25          27.66          PL
052804         1985/02/26          27.65          PL
052804         1985/02/27          27.65          PL
052804         1985/02/28          27.65          PL
052804         1985/03/01          27.65          PL
052804         1985/03/02          27.65          PL
052804         1985/03/03          27.65          PL
052804         1985/03/04          27.65          PL
052804         1985/03/05          27.64          PL
052804         1985/03/06          27.65          PL
052804         1985/03/07          27.64          PL
052804         1985/03/08          27.64          PL
052804         1985/03/09          27.65          PL
052804         1985/03/10          27.64          PL
052804         1985/03/11          27.64          PL
052804         1985/03/12          27.64          PL
052804         1985/03/13          27.65          PL
052804         1985/03/14          27.66          PL
052804         1985/03/15          27.66          PL
052804         1985/03/16          27.66          PL
052804         1985/03/17          27.66          PL
052804         1985/03/18          27.66          PL
052804         1985/03/19          27.66          PL
052804         1985/03/20          27.65          PL
052804         1985/03/21          27.64          PL
052804         1985/03/22          27.64          PL
052804         1985/03/23          27.64          PL
052804         1985/03/24          27.64          PL
052804         1985/03/25          27.64          PL
052804         1985/03/26          27.63          PL
052804         1985/03/27          27.63          PL
052804         1985/03/28          27.63          PL
052804         1985/03/29          27.64          PL
052804         1985/03/30          27.64          PL
052804         1985/03/31          27.63          PL
052804         1985/04/01          27.64          PL
052804         1985/04/02          27.65          PL
052804         1985/04/03          27.66          PL
052804         1985/04/04          27.67          PL
052804         1985/04/05          27.66          PL
052804         1985/04/06          27.68          PL
